date,nr
2014-01-02,1
2014-01-03,2
2014-01-06,3
2014-01-07,4
2014-01-08,5
2014-01-09,6
2014-01-10,7
2014-01-13,8
2014-01-14,9
2014-01-15,10
2014-01-16,11
2014-01-17,12
2014-01-21,13
2014-01-22,14
2014-01-23,15
2014-01-24,16
2014-01-27,17
2014-01-28,18
2014-01-29,19
2014-01-30,20
2014-01-31,21
2014-02-03,22
2014-02-04,23
2014-02-05,24
2014-02-06,25
2014-02-07,26
2014-02-10,27
2014-02-11,28
2014-02-12,29
2014-02-13,30
2014-02-14,31
2014-02-18,32
2014-02-19,33
2014-02-20,34
2014-02-21,35
2014-02-24,36
2014-02-25,37
2014-02-26,38
2014-02-27,39
2014-02-28,40
2014-03-03,41
2014-03-04,42
2014-03-05,43
2014-03-06,44
2014-03-07,45
2014-03-10,46
2014-03-11,47
2014-03-12,48
2014-03-13,49
2014-03-14,50
2014-03-17,51
2014-03-18,52
2014-03-19,53
2014-03-20,54
2014-03-21,55
2014-03-24,56
2014-03-25,57
2014-03-26,58
2014-03-27,59
2014-03-28,60
2014-03-31,61
2014-04-01,62
2014-04-02,63
2014-04-03,64
2014-04-04,65
2014-04-07,66
2014-04-08,67
2014-04-09,68
2014-04-10,69
2014-04-11,70
2014-04-14,71
2014-04-15,72
2014-04-16,73
2014-04-17,74
2014-04-21,75
2014-04-22,76
2014-04-23,77
2014-04-24,78
2014-04-25,79
2014-04-28,80
2014-04-29,81
2014-04-30,82
2014-05-01,83
2014-05-02,84
2014-05-05,85
2014-05-06,86
2014-05-07,87
2014-05-08,88
2014-05-09,89
2014-05-12,90
2014-05-13,91
2014-05-14,92
2014-05-15,93
2014-05-16,94
2014-05-19,95
2014-05-20,96
2014-05-21,97
2014-05-22,98
2014-05-23,99
2014-05-27,100
2014-05-28,101
2014-05-29,102
2014-05-30,103
2014-06-02,104
2014-06-03,105
2014-06-04,106
2014-06-05,107
2014-06-06,108
2014-06-09,109
2014-06-10,110
2014-06-11,111
2014-06-12,112
2014-06-13,113
2014-06-16,114
2014-06-17,115
2014-06-18,116
2014-06-19,117
2014-06-20,118
2014-06-23,119
2014-06-24,120
2014-06-25,121
2014-06-26,122
2014-06-27,123
2014-06-30,124
2014-07-01,125
2014-07-02,126
2014-07-03,127
2014-07-07,128
2014-07-08,129
2014-07-09,130
2014-07-10,131
2014-07-11,132
2014-07-14,133
2014-07-15,134
2014-07-16,135
2014-07-17,136
2014-07-18,137
2014-07-21,138
2014-07-22,139
2014-07-23,140
2014-07-24,141
2014-07-25,142
2014-07-28,143
2014-07-29,144
2014-07-30,145
2014-07-31,146
2014-08-01,147
2014-08-04,148
2014-08-05,149
2014-08-06,150
2014-08-07,151
2014-08-08,152
2014-08-11,153
2014-08-12,154
2014-08-13,155
2014-08-14,156
2014-08-15,157
2014-08-18,158
2014-08-19,159
2014-08-20,160
2014-08-21,161
2014-08-22,162
2014-08-25,163
2014-08-26,164
2014-08-27,165
2014-08-28,166
2014-08-29,167
2014-09-02,168
2014-09-03,169
2014-09-04,170
2014-09-05,171
2014-09-08,172
2014-09-09,173
2014-09-10,174
2014-09-11,175
2014-09-12,176
2014-09-15,177
2014-09-16,178
2014-09-17,179
2014-09-18,180
2014-09-19,181
2014-09-22,182
2014-09-23,183
2014-09-24,184
2014-09-25,185
2014-09-26,186
2014-09-29,187
2014-09-30,188
2014-10-01,189
2014-10-02,190
2014-10-03,191
2014-10-06,192
2014-10-07,193
2014-10-08,194
2014-10-09,195
2014-10-10,196
2014-10-13,197
2014-10-14,198
2014-10-15,199
2014-10-16,200
2014-10-17,201
2014-10-20,202
2014-10-21,203
2014-10-22,204
2014-10-23,205
2014-10-24,206
2014-10-27,207
2014-10-28,208
2014-10-29,209
2014-10-30,210
2014-10-31,211
2014-11-03,212
2014-11-04,213
2014-11-05,214
2014-11-06,215
2014-11-07,216
2014-11-10,217
2014-11-11,218
2014-11-12,219
2014-11-13,220
2014-11-14,221
2014-11-17,222
2014-11-18,223
2014-11-19,224
2014-11-20,225
2014-11-21,226
2014-11-24,227
2014-11-25,228
2014-11-26,229
2014-11-28,230
2014-12-01,231
2014-12-02,232
2014-12-03,233
2014-12-04,234
2014-12-05,235
2014-12-08,236
2014-12-09,237
2014-12-10,238
2014-12-11,239
2014-12-12,240
2014-12-15,241
2014-12-16,242
2014-12-17,243
2014-12-18,244
2014-12-19,245
2014-12-22,246
2014-12-23,247
2014-12-24,248
2014-12-26,249
2014-12-29,250
2014-12-30,251
2014-12-31,252
2015-01-02,253
2015-01-05,254
2015-01-06,255
2015-01-07,256
2015-01-08,257
2015-01-09,258
2015-01-12,259
2015-01-13,260
2015-01-14,261
2015-01-15,262
2015-01-16,263
2015-01-20,264
2015-01-21,265
2015-01-22,266
2015-01-23,267
2015-01-26,268
2015-01-27,269
2015-01-28,270
2015-01-29,271
2015-01-30,272
2015-02-02,273
2015-02-03,274
2015-02-04,275
2015-02-05,276
2015-02-06,277
2015-02-09,278
2015-02-10,279
2015-02-11,280
2015-02-12,281
2015-02-13,282
2015-02-17,283
2015-02-18,284
2015-02-19,285
2015-02-20,286
2015-02-23,287
2015-02-24,288
2015-02-25,289
2015-02-26,290
2015-02-27,291
2015-03-02,292
2015-03-03,293
2015-03-04,294
2015-03-05,295
2015-03-06,296
2015-03-09,297
2015-03-10,298
2015-03-11,299
2015-03-12,300
2015-03-13,301
2015-03-16,302
2015-03-17,303
2015-03-18,304
2015-03-19,305
2015-03-20,306
2015-03-23,307
2015-03-24,308
2015-03-25,309
2015-03-26,310
2015-03-27,311
2015-03-30,312
2015-03-31,313
2015-04-01,314
2015-04-02,315
2015-04-06,316
2015-04-07,317
2015-04-08,318
2015-04-09,319
2015-04-10,320
2015-04-13,321
2015-04-14,322
2015-04-15,323
2015-04-16,324
2015-04-17,325
2015-04-20,326
2015-04-21,327
2015-04-22,328
2015-04-23,329
2015-04-24,330
2015-04-27,331
2015-04-28,332
2015-04-29,333
2015-04-30,334
2015-05-01,335
2015-05-04,336
2015-05-05,337
2015-05-06,338
2015-05-07,339
2015-05-08,340
2015-05-11,341
2015-05-12,342
2015-05-13,343
2015-05-14,344
2015-05-15,345
2015-05-18,346
2015-05-19,347
2015-05-20,348
2015-05-21,349
2015-05-22,350
2015-05-26,351
2015-05-27,352
2015-05-28,353
2015-05-29,354
2015-06-01,355
2015-06-02,356
2015-06-03,357
2015-06-04,358
2015-06-05,359
2015-06-08,360
2015-06-09,361
2015-06-10,362
2015-06-11,363
2015-06-12,364
2015-06-15,365
2015-06-16,366
2015-06-17,367
2015-06-18,368
2015-06-19,369
2015-06-22,370
2015-06-23,371
2015-06-24,372
2015-06-25,373
2015-06-26,374
2015-06-29,375
2015-06-30,376
2015-07-01,377
2015-07-02,378
2015-07-06,379
2015-07-07,380
2015-07-08,381
2015-07-09,382
2015-07-10,383
2015-07-13,384
2015-07-14,385
2015-07-15,386
2015-07-16,387
2015-07-17,388
2015-07-20,389
2015-07-21,390
2015-07-22,391
2015-07-23,392
2015-07-24,393
2015-07-27,394
2015-07-28,395
2015-07-29,396
2015-07-30,397
2015-07-31,398
2015-08-03,399
2015-08-04,400
2015-08-05,401
2015-08-06,402
2015-08-07,403
2015-08-10,404
2015-08-11,405
2015-08-12,406
2015-08-13,407
2015-08-14,408
2015-08-17,409
2015-08-18,410
2015-08-19,411
2015-08-20,412
2015-08-21,413
2015-08-24,414
2015-08-25,415
2015-08-26,416
2015-08-27,417
2015-08-28,418
2015-08-31,419
2015-09-01,420
2015-09-02,421
2015-09-03,422
2015-09-04,423
2015-09-08,424
2015-09-09,425
2015-09-10,426
2015-09-11,427
2015-09-14,428
2015-09-15,429
2015-09-16,430
2015-09-17,431
2015-09-18,432
2015-09-21,433
2015-09-22,434
2015-09-23,435
2015-09-24,436
2015-09-25,437
2015-09-28,438
2015-09-29,439
2015-09-30,440
2015-10-01,441
2015-10-02,442
2015-10-05,443
2015-10-06,444
2015-10-07,445
2015-10-08,446
2015-10-09,447
2015-10-12,448
2015-10-13,449
2015-10-14,450
2015-10-15,451
2015-10-16,452
2015-10-19,453
2015-10-20,454
2015-10-21,455
2015-10-22,456
2015-10-23,457
2015-10-26,458
2015-10-27,459
2015-10-28,460
2015-10-29,461
2015-10-30,462
2015-11-02,463
2015-11-03,464
2015-11-04,465
2015-11-05,466
2015-11-06,467
2015-11-09,468
2015-11-10,469
2015-11-11,470
2015-11-12,471
2015-11-13,472
2015-11-16,473
2015-11-17,474
2015-11-18,475
2015-11-19,476
2015-11-20,477
2015-11-23,478
2015-11-24,479
2015-11-25,480
2015-11-27,481
2015-11-30,482
2015-12-01,483
2015-12-02,484
2015-12-03,485
2015-12-04,486
2015-12-07,487
2015-12-08,488
2015-12-09,489
2015-12-10,490
2015-12-11,491
2015-12-14,492
2015-12-15,493
2015-12-16,494
2015-12-17,495
2015-12-18,496
2015-12-21,497
2015-12-22,498
2015-12-23,499
2015-12-24,500
2015-12-28,501
2015-12-29,502
2015-12-30,503
2015-12-31,504
2016-01-04,505
2016-01-05,506
2016-01-06,507
2016-01-07,508
2016-01-08,509
2016-01-11,510
2016-01-12,511
2016-01-13,512
2016-01-14,513
2016-01-15,514
2016-01-19,515
2016-01-20,516
2016-01-21,517
2016-01-22,518
2016-01-25,519
2016-01-26,520
2016-01-27,521
2016-01-28,522
2016-01-29,523
2016-02-01,524
2016-02-02,525
2016-02-03,526
2016-02-04,527
2016-02-05,528
2016-02-08,529
2016-02-09,530
2016-02-10,531
2016-02-11,532
2016-02-12,533
2016-02-16,534
2016-02-17,535
2016-02-18,536
2016-02-19,537
2016-02-22,538
2016-02-23,539
2016-02-24,540
2016-02-25,541
2016-02-26,542
